STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CLEARWATER HUB,2021-09-08,ACTUAL,16,12.2,78,289,3,0,,84.8,27,611,2.4,49,7,3
CLEARWATER HUB,2021-09-09,ACTUAL,20.5,11.5,56,214,5,0.6,,85.2,29,616,2.7,51,8,3
CLEARWATER HUB,2021-09-10,ACTUAL,19.9,11.2,57,83,3,0.4,,85.8,30,622,2.8,54,9,3
CLEARWATER HUB,2021-09-11,ACTUAL,18.9,12.7,67,37,3,0.6,,83.9,31,627,2.1,56,7,3
CLEARWATER HUB,2021-09-12,ACTUAL,19.7,10.2,54,186,5,1.2,,80.7,33,632,1.6,59,5,3
CLEARWATER HUB,2021-09-13,ACTUAL,18.9,4.6,39,131,6,0,,86.9,35,637,3.8,62,12,3
CLEARWATER HUB,2021-09-14,ACTUAL,10.3,8.9,91,234,3,1,,75.6,36,641,0.9,62,3,3
CLEARWATER HUB,2021-09-15,ACTUAL,14.4,-2.6,31,242,9,2,,76.4,34,645,1.3,60,4,3
CLEARWATER HUB,2021-09-16,ACTUAL,17.3,0.3,32,222,6,0,,86.4,36,650,3.5,63,12,3
CLEARWATER HUB,2021-09-17,ACTUAL,8.2,7.9,98,269,3,10.4,,20.9,17,585,0,32,0,2
CLEARWATER HUB,2021-09-18,ACTUAL,17.4,8.6,56,140,4,20.2,,37.6,9,476,0,17,0,1
CLEARWATER HUB,2021-09-19,ACTUAL,10.8,6,72,103,6,2,,46.7,8,480,0.1,15,0,1
CLEARWATER HUB,2021-09-20,ACTUAL,15.1,7.5,60,61,3,3.4,,50.2,6,474,0.2,12,0,1
CLEARWATER HUB,2021-09-21,ACTUAL,13.2,7.3,67,227,3,0,,65,7,479,0.6,13,0,1
CLEARWATER HUB,2021-09-22,ACTUAL,15.8,13.1,84,341,4,5.8,,37.9,4,461,0,8,0,1
CLEARWATER HUB,2021-09-23,ACTUAL,18,3.4,38,115,5,0.2,,70.1,6,466,0.8,12,1,1
CLEARWATER HUB,2021-09-24,ACTUAL,17,7.1,52,213,5,0,,80.5,8,470,1.5,14,2,2
CLEARWATER HUB,2021-09-25,ACTUAL,17.7,10.2,61,206,4,0,,83.4,9,475,2.1,17,3,2
CLEARWATER HUB,2021-09-26,ACTUAL,16,14.3,90,29,3,3.6,,46.6,6,469,0.1,11,0,1
CLEARWATER HUB,2021-09-27,ACTUAL,21.1,2.7,30,198,10,2.8,,73.1,6,474,1.2,13,1,1
CLEARWATER HUB,2021-09-28,ACTUAL,14.3,4.9,53,131,6,0.8,,78.6,8,479,1.3,15,1,2
CLEARWATER HUB,2021-09-29,ACTUAL,8.4,7.9,97,96,3,5.8,,28.4,4,459,0,8,0,1
CLEARWATER HUB,2021-09-30,ACTUAL,13.1,10.8,86,276,2,6.4,,20.3,2,439,0,4,0,1
CLEARWATER HUB,2021-10-01,ACTUAL,14.3,5.1,54,213,5,0.4,,51.1,3,442,0.2,6,0,1
CLEARWATER HUB,2021-10-02,ACTUAL,11.6,7,73,191,3,0,,62.8,4,445,0.5,7,0,1
CLEARWATER HUB,2021-10-03,ACTUAL,16.8,5.7,48,69,3,0,,77.5,5,449,1,10,1,1
CLEARWATER HUB,2021-10-04,ACTUAL,12.4,4.4,58,147,3,0,,81.4,6,452,1.5,11,1,2
CLEARWATER HUB,2021-10-05,ACTUAL,9,6.4,84,199,3,0,,80.9,6,454,1.4,12,1,1
CLEARWATER HUB,2021-10-06,ACTUAL,13.3,0.9,43,337,8,0,,85.3,7,457,3.3,14,4,2
CLEARWATER HUB,2021-10-07,ACTUAL,12,1.3,48,87,5,1.4,,77.9,8,460,1.2,16,1,1
CLEARWATER HUB,2021-10-08,ACTUAL,11.5,1.1,49,68,4,0,,82.7,9,463,1.9,18,3,2
CLEARWATER HUB,2021-10-09,ACTUAL,6.8,1.8,70,344,4,0,,82.8,10,465,1.9,18,3,2
CLEARWATER HUB,2021-10-10,ACTUAL,9.3,-1.2,48,261,13,6.2,,56.7,6,444,0.6,12,0,1
CLEARWATER HUB,2021-10-11,ACTUAL,11.4,-1.8,40,146,7,0,,75.3,7,446,1.1,14,1,1
CLEARWATER HUB,2021-10-12,ACTUAL,3.9,0.9,81,195,4,0,,76.5,7,448,1,14,1,1
CLEARWATER HUB,2021-10-13,ACTUAL,6.4,2.9,78,182,4,8.8,,33.4,4,415,0,7,0,1
CLEARWATER HUB,2021-10-14,ACTUAL,7,1.9,70,44,4,0,,49.2,4,417,0.2,8,0,1
CLEARWATER HUB,2021-10-15,ACTUAL,5.7,5.1,96,193,2,1.6,,39.5,3,418,0,7,0,1
CLEARWATER HUB,2021-10-16,ACTUAL,9.4,9.4,100,41,2,2,,27.3,2,421,0,5,0,1
CLEARWATER HUB,2021-10-17,ACTUAL,10.8,8,83,236,5,0.2,,41.1,3,424,0.1,5,0,1
CLEARWATER HUB,2021-10-18,ACTUAL,11.5,4.5,62,73,3,0.6,,58.8,3,426,0.4,7,0,1
CLEARWATER HUB,2021-10-19,ACTUAL,9.3,4,69,131,5,0,,69,4,429,0.8,7,0,1
CLEARWATER HUB,2021-10-20,ACTUAL,8.2,5.3,82,307,3,0.2,,72.2,4,431,0.8,8,0,1
CLEARWATER HUB,2021-10-21,ACTUAL,9.2,7.9,92,71,4,0.2,,73,4,433,0.9,8,0,1
CLEARWATER HUB,2021-10-22,ACTUAL,10.2,8,86,333,4,0.2,,74.7,4,436,0.9,9,1,1
CLEARWATER HUB,2021-10-23,ACTUAL,12.9,4.9,58,198,5,0,,80.5,5,439,1.6,10,1,1
CLEARWATER HUB,2021-10-24,ACTUAL,11.7,5,63,359,7,0.4,,82.4,6,442,2.1,12,2,2
CLEARWATER HUB,2021-10-25,ACTUAL,9.3,7.1,86,225,3,1.6,,65.1,6,444,0.6,11,0,1
CLEARWATER HUB,2021-10-26,ACTUAL,11.8,1.7,50,188,8,0,,77.7,7,447,1.4,13,1,1
CLEARWATER HUB,2021-10-27,ACTUAL,12.9,1.2,45,33,5,0,,83.5,8,450,2.2,15,3,2
CLEARWATER HUB,2021-10-28,ACTUAL,4.8,3.9,94,165,3,0.8,,76.3,8,451,0.9,15,1,1
CLEARWATER HUB,2021-10-29,ACTUAL,8,-3.3,45,273,19,1.8,,73.5,7,454,1.9,14,2,2
CLEARWATER HUB,2021-10-30,ACTUAL,3.5,-5.2,53,98,5,0,,78.5,8,455,1.3,15,1,1
CLEARWATER HUB,2021-10-31,ACTUAL,2.9,-4.3,59,131,5,0,,80.6,8,456,1.6,15,2,2
COLDSCAUR LAKE,2021-05-01,ACTUAL,8.2,-3.4,44,298,8,3.4,,,,,,,,
COLDSCAUR LAKE,2021-05-02,ACTUAL,13.3,-5.4,27,285,9,0.2,,,,,,,,
COLDSCAUR LAKE,2021-05-03,ACTUAL,6.4,1.6,71,24,5,0,,,,,,,,
COLDSCAUR LAKE,2021-05-04,ACTUAL,9.9,-1.9,44,290,13,3.8,,,,,,,,
COLDSCAUR LAKE,2021-05-05,ACTUAL,13.1,-3.8,31,134,11,0,,,,,,,,
COLDSCAUR LAKE,2021-05-06,ACTUAL,13.3,0.6,42,113,5,0,,,,,,,,
COLDSCAUR LAKE,2021-05-07,ACTUAL,5.2,2.4,82,295,7,6.2,,,,,,,,
COLDSCAUR LAKE,2021-05-08,ACTUAL,9.2,-5.6,35,277,10,0,,,,,,,,
COLDSCAUR LAKE,2021-05-09,ACTUAL,12.7,-2.1,36,266,7,0,,,,,,,,
COLDSCAUR LAKE,2021-05-10,ACTUAL,10.2,1.6,55,340,12,0.8,,,,,,,,
COLDSCAUR LAKE,2021-05-11,ACTUAL,14.1,-4.3,28,7,5,0,,,,,,,,
COLDSCAUR LAKE,2021-05-12,ACTUAL,9,6.1,82,129,4,0.8,,,,,,,,
COLDSCAUR LAKE,2021-05-13,ACTUAL,15.9,-0.9,32,33,4,1.4,,,,,,,,
COLDSCAUR LAKE,2021-05-14,ACTUAL,16.7,1.8,37,78,9,0,,,,,,,,
COLDSCAUR LAKE,2021-05-15,ACTUAL,20.7,-0.7,24,321,9,0.2,,,,,,,,
COLDSCAUR LAKE,2021-05-16,ACTUAL,21.4,3.9,32,120,11,0,,,,,,,,
COLDSCAUR LAKE,2021-05-17,ACTUAL,8.8,7.1,89,274,8,3.4,,,,,,,,
COLDSCAUR LAKE,2021-05-18,ACTUAL,0.9,0.5,97,74,4,3.8,,,,,,,,
COLDSCAUR LAKE,2021-05-19,ACTUAL,5.8,1.6,74,306,9,2.6,,,,,,,,
COLDSCAUR LAKE,2021-05-20,ACTUAL,11.7,-0.9,42,276,11,1,,,,,,,,
COLDSCAUR LAKE,2021-05-21,ACTUAL,16,-9.1,17,2,7,0,,,,,,,,
COLDSCAUR LAKE,2021-05-22,ACTUAL,,,,,,0,,,,,,,,
COLDSCAUR LAKE,2021-05-23,ACTUAL,20.1,-0.1,26,329,5,0,,,,,,,,
COLDSCAUR LAKE,2021-05-24,ACTUAL,14.2,1.7,43,320,10,0,,,,,,,,
COLDSCAUR LAKE,2021-05-25,ACTUAL,10.6,8.8,89,165,8,4.4,,85,6,15,3.2,6,2,1
COLDSCAUR LAKE,2021-05-26,ACTUAL,13.8,3.8,51,160,12,5.2,,62.6,5,14,0.9,5,0,1
COLDSCAUR LAKE,2021-05-27,ACTUAL,7.9,6.2,89,147,9,2.2,,48.9,4,18,0.2,5,0,1
COLDSCAUR LAKE,2021-05-28,ACTUAL,8.4,5.3,81,316,10,15.2,,26.6,2,4,0,2,0,1
COLDSCAUR LAKE,2021-05-29,ACTUAL,16,3,42,167,10,0.6,,63.9,4,9,0.8,4,0,1
COLDSCAUR LAKE,2021-05-30,ACTUAL,18.9,0.8,30,136,11,0,,84.5,8,15,3.3,8,3,1
COLDSCAUR LAKE,2021-05-31,ACTUAL,22.5,6.2,35,116,9,0,,89.4,12,21,6.1,12,7,2
COLDSCAUR LAKE,2021-06-01,ACTUAL,24,5.3,30,202,8,0,,91.4,17,29,8,16,11,2
COLDSCAUR LAKE,2021-06-02,ACTUAL,26.1,3.3,23,120,12,0,,93.4,22,37,12.6,22,17,2
COLDSCAUR LAKE,2021-06-03,ACTUAL,20.5,5.6,38,195,5,0,,91.9,26,44,7.1,25,12,2
COLDSCAUR LAKE,2021-06-04,ACTUAL,16.2,0.2,34,189,8,0.2,,91.5,29,51,8.1,29,14,2
COLDSCAUR LAKE,2021-06-05,ACTUAL,8.7,5.8,82,113,4,2,,65.9,26,56,0.7,26,1,1
COLDSCAUR LAKE,2021-06-06,ACTUAL,9.5,0.7,54,57,5,10,,42,14,45,0.1,16,0,1
COLDSCAUR LAKE,2021-06-07,ACTUAL,6.8,4.3,84,125,7,5,,29.7,9,44,0,12,0,1
COLDSCAUR LAKE,2021-06-08,ACTUAL,11.4,4,60,305,11,0.2,,57,10,49,0.6,13,0,1
COLDSCAUR LAKE,2021-06-09,ACTUAL,8.2,5,80,126,7,1.4,,56.8,11,54,0.5,14,0,1
COLDSCAUR LAKE,2021-06-10,ACTUAL,9.9,3.7,65,170,7,1.4,,62.3,12,59,0.7,16,1,1
COLDSCAUR LAKE,2021-06-11,ACTUAL,12.9,-0.8,39,158,14,0.6,,79.4,14,65,2.1,18,3,1
COLDSCAUR LAKE,2021-06-12,ACTUAL,11.8,5.5,65,128,9,0.2,,81.8,15,70,2.1,20,3,1
COLDSCAUR LAKE,2021-06-13,ACTUAL,15.1,6.7,57,149,9,1.6,,75.7,16,76,1.2,21,2,1
COLDSCAUR LAKE,2021-06-14,ACTUAL,19.6,8.3,48,142,11,0,,84.7,19,83,3.6,24,6,2
COLDSCAUR LAKE,2021-06-15,ACTUAL,16.8,4.1,43,335,9,4,,69,15,85,0.9,21,1,1
COLDSCAUR LAKE,2021-06-16,ACTUAL,15.3,1.7,40,321,8,3,,68.3,14,88,0.9,20,1,1
COLDSCAUR LAKE,2021-06-17,ACTUAL,19.4,3,34,319,10,0,,85,18,95,3.5,24,6,2
COLDSCAUR LAKE,2021-06-18,ACTUAL,20.2,4.9,37,316,9,0,,88.8,21,102,5.7,28,11,2
COLDSCAUR LAKE,2021-06-19,ACTUAL,10.5,9.9,96,319,8,6,,33,12,98,0,19,0,1
COLDSCAUR LAKE,2021-06-20,ACTUAL,21.4,6,37,164,6,0.4,,71.9,16,105,0.9,23,1,1
COLDSCAUR LAKE,2021-06-21,ACTUAL,26,6.5,29,165,8,0,,89.1,21,113,5.5,29,11,2
COLDSCAUR LAKE,2021-06-22,ACTUAL,25.3,6.4,30,336,10,0,,91.6,26,121,8.8,34,17,2
COLDSCAUR LAKE,2021-06-23,ACTUAL,24.4,5.6,30,338,10,0,,91.8,31,129,9.2,39,18,2
COLDSCAUR LAKE,2021-06-24,ACTUAL,21.8,10.3,48,315,10,0,,90.1,34,136,7.3,42,16,2
COLDSCAUR LAKE,2021-06-25,ACTUAL,26.1,11,39,294,11,0,,90.4,38,144,7.7,46,18,2
COLDSCAUR LAKE,2021-06-26,ACTUAL,31.4,12.7,32,225,6,0,,92.4,44,154,8.1,51,19,3
COLDSCAUR LAKE,2021-06-27,ACTUAL,34.7,9.2,21,163,9,0,,95.4,52,163,14.2,58,30,3
COLDSCAUR LAKE,2021-06-28,ACTUAL,36.4,10.6,21,151,10,0,,95.8,59,173,16.1,64,35,3
COLDSCAUR LAKE,2021-06-29,ACTUAL,37.9,11.8,21,153,10,0,,96.1,67,183,16.3,70,37,3
COLDSCAUR LAKE,2021-06-30,ACTUAL,37.9,11.8,21,130,12,0,,96.1,76,194,18.4,77,41,4
COLDSCAUR LAKE,2021-07-01,ACTUAL,29.2,15.7,44,296,8,0,,92.3,80,203,9,80,26,3
COLDSCAUR LAKE,2021-07-02,ACTUAL,26.4,1.6,20,290,11,0,,94.2,85,211,13.5,85,35,3
COLDSCAUR LAKE,2021-07-03,ACTUAL,27.2,8,30,298,9,0,,93.9,89,220,11.9,89,34,4
COLDSCAUR LAKE,2021-07-04,ACTUAL,26.1,7.6,31,320,11,0,,93.6,94,228,12.1,94,35,4
COLDSCAUR LAKE,2021-07-05,ACTUAL,24,5.7,31,312,11,0,,93.2,98,236,11.6,98,34,4
COLDSCAUR LAKE,2021-07-06,ACTUAL,26,7.5,31,325,8,0,,93.3,102,244,10.2,102,32,4
COLDSCAUR LAKE,2021-07-07,ACTUAL,30.3,5.5,21,313,7,0,,94.7,108,254,11.9,108,37,4
COLDSCAUR LAKE,2021-07-08,ACTUAL,26.8,10.4,36,245,7,0,,93.1,112,262,9.3,112,32,4
COLDSCAUR LAKE,2021-07-09,ACTUAL,27.3,9.1,32,134,7,0,,93.2,117,271,9.4,117,32,4
COLDSCAUR LAKE,2021-07-10,ACTUAL,25.8,8.7,34,315,10,0,,92.9,121,279,10.8,121,36,4
COLDSCAUR LAKE,2021-07-11,ACTUAL,25,7.5,33,324,11,0.8,,90.4,125,287,7.8,125,29,4
COLDSCAUR LAKE,2021-07-12,ACTUAL,27.6,5.2,24,283,9,0,,93.3,130,296,10.7,130,37,4
COLDSCAUR LAKE,2021-07-13,ACTUAL,28.1,5,23,314,8,0,,93.9,136,305,11.2,135,38,5
COLDSCAUR LAKE,2021-07-14,ACTUAL,26.6,8,31,313,9,0,,93.6,140,313,11.5,140,39,5
COLDSCAUR LAKE,2021-07-15,ACTUAL,25.2,8.1,34,306,9,0,,92.9,144,321,10.4,144,37,4
COLDSCAUR LAKE,2021-07-16,ACTUAL,23.6,9.2,40,145,11,0,,91.7,148,329,9.6,147,36,4
COLDSCAUR LAKE,2021-07-17,ACTUAL,21.3,6.7,39,130,9,0,,91.3,151,337,8.2,151,32,4
COLDSCAUR LAKE,2021-07-18,ACTUAL,24.7,3.8,26,151,10,0,,92.6,155,345,10,155,37,4
COLDSCAUR LAKE,2021-07-19,ACTUAL,27.8,0.5,17,125,8,0,,95.1,161,354,13.2,161,45,5
COLDSCAUR LAKE,2021-07-20,ACTUAL,23.2,4.6,30,237,6,0,,93.8,165,362,9.9,165,37,5
COLDSCAUR LAKE,2021-07-21,ACTUAL,20.4,3.5,33,72,5,0,,92.7,168,369,8.1,168,33,5
COLDSCAUR LAKE,2021-07-22,ACTUAL,17.4,2.4,37,242,8,1.8,,81.9,136,376,2.1,143,12,3
COLDSCAUR LAKE,2021-07-23,ACTUAL,20.4,4.3,35,288,6,0,,88.2,140,383,4.6,146,21,4
COLDSCAUR LAKE,2021-07-24,ACTUAL,23.5,6.2,33,170,6,0,,90.6,143,391,6.3,150,27,4
COLDSCAUR LAKE,2021-07-25,ACTUAL,22.7,6.8,36,8,6,0,,90.6,147,399,6.4,153,27,4
COLDSCAUR LAKE,2021-07-26,ACTUAL,25.1,7.2,32,161,10,0,,91.5,151,407,8.6,157,34,4
COLDSCAUR LAKE,2021-07-27,ACTUAL,25.3,5.4,28,314,10,0,,92.3,156,415,9.7,161,37,5
COLDSCAUR LAKE,2021-07-28,ACTUAL,25.4,5.5,28,146,5,0,,92.5,160,424,7.7,165,32,5
COLDSCAUR LAKE,2021-07-29,ACTUAL,24.2,10.8,43,318,10,0,,91.2,164,432,8.4,168,34,5
COLDSCAUR LAKE,2021-07-30,ACTUAL,28.6,8.2,28,152,10,0,,92.8,169,441,10.7,172,40,5
COLDSCAUR LAKE,2021-07-31,ACTUAL,31.1,6.2,21,189,4,0,,94.7,175,450,10.3,177,39,5
COLDSCAUR LAKE,2021-08-01,ACTUAL,19.6,12.7,64,149,4,0,,88.5,176,456,4.3,179,22,4
COLDSCAUR LAKE,2021-08-02,ACTUAL,22.7,16.6,68,195,7,5.2,,62.2,86,445,0.7,116,4,2
COLDSCAUR LAKE,2021-08-03,ACTUAL,28.7,8.3,28,185,8,0,,88.8,91,453,5.5,121,23,4
COLDSCAUR LAKE,2021-08-04,ACTUAL,29.5,6.2,23,316,8,0,,93.7,96,462,10.6,126,36,4
COLDSCAUR LAKE,2021-08-05,ACTUAL,29.5,6.2,23,144,9,0,,94.2,101,470,12.4,131,41,5
COLDSCAUR LAKE,2021-08-06,ACTUAL,15.8,10.6,71,303,4,0.8,,85.1,102,476,2.7,132,14,3
COLDSCAUR LAKE,2021-08-07,ACTUAL,17.5,9.5,59,141,10,0.2,,85.3,103,482,3.6,134,17,4
COLDSCAUR LAKE,2021-08-08,ACTUAL,16.5,10.2,66,304,8,10.4,,50.3,54,442,0.3,82,1,2
COLDSCAUR LAKE,2021-08-09,ACTUAL,22.2,7.1,38,319,8,0,,79.9,57,449,1.7,86,7,3
COLDSCAUR LAKE,2021-08-10,ACTUAL,19.1,9,52,294,11,0,,85.1,59,456,3.8,89,15,3
COLDSCAUR LAKE,2021-08-11,ACTUAL,24,5.3,30,297,13,0,,90.9,62,463,9.1,93,29,4
COLDSCAUR LAKE,2021-08-12,ACTUAL,26.1,7.6,31,277,10,0,,91.8,66,471,9.3,98,30,4
COLDSCAUR LAKE,2021-08-13,ACTUAL,31.3,8.9,25,210,6,0,,93.9,71,479,9.9,104,32,4
COLDSCAUR LAKE,2021-08-14,ACTUAL,30.2,6.1,22,259,6,0,,94.5,76,488,10.7,110,34,4
COLDSCAUR LAKE,2021-08-15,ACTUAL,23.9,6.5,33,223,6,0,,93.2,80,495,9,114,31,4
COLDSCAUR LAKE,2021-08-16,ACTUAL,16,6.5,53,317,8,2.8,,72.1,65,501,1,98,5,2
COLDSCAUR LAKE,2021-08-17,ACTUAL,17.3,3.5,40,270,5,0,,83.4,67,507,2.2,101,10,3
COLDSCAUR LAKE,2021-08-18,ACTUAL,22,3.5,30,300,9,0,,90,70,514,6.8,105,25,3
COLDSCAUR LAKE,2021-08-19,ACTUAL,19.4,7.5,46,321,12,0,,89.7,72,521,7.3,107,26,3
COLDSCAUR LAKE,2021-08-20,ACTUAL,22.8,3.7,29,153,9,0,,91.5,76,528,8.1,112,29,4
COLDSCAUR LAKE,2021-08-21,ACTUAL,20.7,6.2,39,178,7,0,,91.1,79,534,7.1,115,27,3
COLDSCAUR LAKE,2021-08-22,ACTUAL,9.7,7.6,87,132,7,19.8,,27.8,36,439,0,59,0,2
COLDSCAUR LAKE,2021-08-23,ACTUAL,10.8,7.9,82,316,9,8,,25.7,19,414,0,35,0,1
COLDSCAUR LAKE,2021-08-24,ACTUAL,17.1,4.7,44,328,6,0,,62.1,21,420,0.6,38,1,1
COLDSCAUR LAKE,2021-08-25,ACTUAL,20.6,4.9,36,149,12,0,,83.9,24,427,3.4,43,9,2
COLDSCAUR LAKE,2021-08-26,ACTUAL,16.1,4.4,46,153,10,0,,86.5,26,432,4.2,46,11,2
COLDSCAUR LAKE,2021-08-27,ACTUAL,14.4,8.2,66,304,7,6,,53.6,17,417,0.3,30,0,1
COLDSCAUR LAKE,2021-08-28,ACTUAL,17.6,8.2,54,147,12,0.2,,75.7,18,423,1.4,33,3,1
COLDSCAUR LAKE,2021-08-29,ACTUAL,17.8,7.8,52,123,8,0.6,,82.7,20,429,2.3,36,6,2
COLDSCAUR LAKE,2021-08-30,ACTUAL,16.8,8.3,57,301,7,0,,84.7,22,435,2.9,39,7,2
COLDSCAUR LAKE,2021-08-31,ACTUAL,7.5,4.8,83,353,10,0.8,,78.3,22,440,1.6,39,4,1
COLDSCAUR LAKE,2021-09-01,ACTUAL,15.7,6.7,55,298,12,3,,68.6,18,437,1.1,33,2,1
COLDSCAUR LAKE,2021-09-02,ACTUAL,17.9,4.4,41,282,7,0,,82.7,20,442,2.2,36,5,2
COLDSCAUR LAKE,2021-09-03,ACTUAL,19.5,4.7,38,141,12,0,,88,23,447,5.9,40,13,2
COLDSCAUR LAKE,2021-09-04,ACTUAL,13.1,11.3,89,144,3,0,,82.1,23,451,1.7,41,4,1
COLDSCAUR LAKE,2021-09-05,ACTUAL,17.9,10.6,62,150,7,3,,66.7,19,449,0.8,34,1,1
COLDSCAUR LAKE,2021-09-06,ACTUAL,20.6,1.8,29,253,6,0,,85.3,22,454,2.9,38,7,2
COLDSCAUR LAKE,2021-09-07,ACTUAL,22.3,6.4,36,162,9,0,,89.4,24,460,6.1,43,14,2
COLDSCAUR LAKE,2021-09-08,ACTUAL,14.2,12.7,91,124,3,0.2,,81.7,24,464,1.6,43,4,1
COLDSCAUR LAKE,2021-09-09,ACTUAL,18,10.9,63,155,11,1.4,,77.4,26,469,1.5,45,4,1
COLDSCAUR LAKE,2021-09-10,ACTUAL,18.4,11.1,62,158,7,0.6,,81.7,27,474,2,47,6,2
COLDSCAUR LAKE,2021-09-11,ACTUAL,18.3,8,51,273,4,0.4,,85.2,29,479,2.7,50,8,2
COLDSCAUR LAKE,2021-09-12,ACTUAL,14.6,7.2,61,290,8,0,,85.3,30,484,3.3,52,10,2
COLDSCAUR LAKE,2021-09-13,ACTUAL,16.5,3.1,41,252,6,0,,87.5,32,488,4.1,54,12,2
COLDSCAUR LAKE,2021-09-14,ACTUAL,8.5,7.6,94,155,11,0.8,,77.6,32,492,1.6,55,5,2
COLDSCAUR LAKE,2021-09-15,ACTUAL,7.5,-1.2,54,317,10,6.4,,50.7,19,468,0.3,35,0,1
COLDSCAUR LAKE,2021-09-16,ACTUAL,10.7,-0.5,46,351,4,0,,69.1,20,472,0.7,36,1,1
COLDSCAUR LAKE,2021-09-17,ACTUAL,3.1,2.8,98,152,9,9.6,,18.2,10,433,0,19,0,1
COLDSCAUR LAKE,2021-09-18,ACTUAL,10.8,6.2,73,144,10,17.4,,27.8,5,367,0,9,0,1
COLDSCAUR LAKE,2021-09-19,ACTUAL,10.5,4,64,228,6,0.6,,50,6,371,0.2,11,0,1
COLDSCAUR LAKE,2021-09-20,ACTUAL,10.7,5.3,69,146,7,2.8,,50.2,4,369,0.2,8,0,1
COLDSCAUR LAKE,2021-09-21,ACTUAL,9.8,5,72,156,11,0.2,,64.9,5,372,0.9,9,1,1
COLDSCAUR LAKE,2021-09-22,ACTUAL,16.1,9.1,63,317,8,4.8,,54.8,3,364,0.4,7,0,1
COLDSCAUR LAKE,2021-09-23,ACTUAL,15.5,-3.5,27,312,6,0,,79.1,6,368,1.4,11,1,1
COLDSCAUR LAKE,2021-09-24,ACTUAL,17.5,5.4,45,132,11,0,,85.6,7,373,4,14,5,2
COLDSCAUR LAKE,2021-09-25,ACTUAL,17.3,8.8,57,162,7,0,,85.7,9,378,3.2,17,5,1
COLDSCAUR LAKE,2021-09-26,ACTUAL,12.2,8.9,80,157,9,1.8,,68.7,8,382,1,15,1,1
COLDSCAUR LAKE,2021-09-27,ACTUAL,14.4,3.2,47,159,10,6.6,,57.7,5,365,0.6,11,0,1
COLDSCAUR LAKE,2021-09-28,ACTUAL,8.7,4.4,74,130,11,1.4,,60.9,6,368,0.7,11,0,1
COLDSCAUR LAKE,2021-09-29,ACTUAL,4,3.2,95,147,12,3,,37.4,4,365,0,7,0,1
COLDSCAUR LAKE,2021-09-30,ACTUAL,7.9,7.3,96,133,6,5,,18.2,2,354,0,3,0,1
COLDSCAUR LAKE,2021-10-01,ACTUAL,11.5,3.8,59,154,9,0.4,,48.3,2,357,0.2,5,0,1
COLDSCAUR LAKE,2021-10-02,ACTUAL,8.8,1.7,61,125,9,0,,65.7,3,359,0.9,6,0,1
COLDSCAUR LAKE,2021-10-03,ACTUAL,11.5,2.3,53,310,6,0,,76.9,4,362,1.2,8,1,1
COLDSCAUR LAKE,2021-10-04,ACTUAL,10.6,0.9,51,151,6,0,,82,5,365,1.9,9,1,1
COLDSCAUR LAKE,2021-10-05,ACTUAL,9,5.2,77,124,8,0,,82,5,367,2.1,10,2,1
COLDSCAUR LAKE,2021-10-06,ACTUAL,6.9,-2.6,51,146,9,0,,83.8,6,369,2.8,11,3,1
COLDSCAUR LAKE,2021-10-07,ACTUAL,6.8,-1.6,55,150,5,0.4,,84.1,6,371,2.5,12,3,1
COLDSCAUR LAKE,2021-10-08,ACTUAL,9.7,-3.7,39,157,9,0,,86.4,7,373,4,14,5,2
COLDSCAUR LAKE,2021-10-09,ACTUAL,4.9,-0.1,70,138,12,0,,84.3,8,375,3.4,14,5,1
COLDSCAUR LAKE,2021-10-10,ACTUAL,4.2,1.2,81,306,9,12,,32.3,3,335,0,7,0,1
COLDSCAUR LAKE,2021-10-11,ACTUAL,5.6,-1.3,61,291,9,1.4,,48.6,4,337,0.2,7,0,1
COLDSCAUR LAKE,2021-10-12,ACTUAL,1.2,-3.1,73,125,12,0,,60.2,4,337,0.7,8,0,1
COLDSCAUR LAKE,2021-10-13,ACTUAL,3.1,0,80,320,4,3.4,,40.5,2,332,0,4,0,1
COLDSCAUR LAKE,2021-10-14,ACTUAL,3.1,0.5,83,146,8,4.8,,28.8,1,321,0,1,0,1
COLDSCAUR LAKE,2021-10-15,ACTUAL,4.1,2.7,91,163,10,3.4,,23.5,0,316,0,0,0,1
COLDSCAUR LAKE,2021-10-16,ACTUAL,6.3,5.4,94,123,7,2.4,,21.2,0,317,0,0,0,1
COLDSCAUR LAKE,2021-10-17,ACTUAL,9.9,3.5,64,99,8,0.8,,45.5,1,320,0.1,1,0,1
COLDSCAUR LAKE,2021-10-18,ACTUAL,4.5,2.7,88,327,10,0.6,,52.3,1,321,0.3,2,0,1
COLDSCAUR LAKE,2021-10-19,ACTUAL,11.7,4.7,62,145,8,0.2,,69,2,324,0.9,3,0,1
COLDSCAUR LAKE,2021-10-20,ACTUAL,9.6,4.8,72,140,10,0,,75.3,2,327,1.3,4,0,1
COLDSCAUR LAKE,2021-10-21,ACTUAL,9.5,1.9,59,149,11,0,,80.5,3,329,2.1,5,1,1
COLDSCAUR LAKE,2021-10-22,ACTUAL,9,5.8,80,134,7,0,,80.5,3,331,1.7,6,1,1
COLDSCAUR LAKE,2021-10-23,ACTUAL,8.1,1.3,62,140,10,0,,82.2,3,334,2.4,7,2,1
